==========***** 2021-01-10 09:51:21 start to log *****==========
5 3313 [371, 432, 312, 230, 303, 171, 148, 171, 186, 295, 295, 399]
3 3306 [142, 166, 417, 231, 163, 245, 180, 297, 421, 384, 347, 313]
2 2841 [286, 179, 151, 250, 421, 205, 255, 162, 284, 311, 139, 198]
1 3401 [430, 228, 436, 171, 277, 288, 441, 352, 163, 227, 256, 132]
4 3423 [337, 308, 231, 177, 338, 320, 215, 367, 276, 152, 431, 271]
6 3333 [297, 213, 373, 161, 423, 178, 357, 342, 343, 181, 270, 195]
7 3505 [377, 235, 278, 424, 151, 407, 218, 402, 287, 183, 231, 312]
9 3402 [254, 356, 422, 153, 358, 305, 170, 218, 366, 180, 307, 313]
8 3485 [320, 149, 393, 435, 135, 322, 260, 409, 258, 206, 414, 184]
10 4076 [418, 436, 294, 355, 421, 387, 274, 234, 387, 366, 189, 315]
11 3129 [178, 206, 353, 174, 220, 131, 350, 410, 288, 323, 310, 186]
14 2880 [206, 192, 239, 208, 359, 386, 222, 281, 286, 160, 143, 198]
13 2848 [161, 213, 307, 218, 272, 157, 234, 233, 284, 186, 195, 388]
12 3227 [434, 224, 256, 257, 178, 355, 220, 197, 159, 209, 320, 418]
16 3289 [131, 255, 149, 373, 234, 406, 400, 314, 307, 153, 432, 135]
15 3333 [439, 403, 300, 245, 169, 155, 174, 368, 304, 246, 342, 188]
17 2710 [163, 303, 162, 142, 189, 226, 337, 276, 181, 277, 210, 244]
18 3488 [325, 433, 157, 241, 322, 208, 306, 176, 304, 297, 349, 370]
19 3598 [163, 408, 266, 159, 432, 266, 218, 295, 405, 267, 423, 296]
20 4160 [296, 374, 424, 360, 382, 432, 423, 416, 150, 295, 412, 196]
21 3413 [438, 398, 314, 131, 207, 374, 214, 138, 148, 232, 436, 383]
23 3619 [338, 271, 268, 158, 287, 397, 399, 381, 166, 331, 388, 235]
22 3148 [142, 234, 205, 351, 174, 395, 231, 188, 329, 217, 325, 357]
24 4083 [359, 385, 300, 371, 424, 185, 271, 425, 249, 393, 410, 311]
26 3346 [422, 213, 292, 222, 373, 243, 437, 211, 178, 261, 266, 228]
25 3442 [183, 423, 307, 217, 338, 286, 440, 285, 237, 155, 208, 363]
29 3436 [195, 372, 269, 254, 247, 276, 281, 435, 406, 226, 245, 230]
28 3630 [435, 224, 251, 187, 164, 354, 385, 366, 417, 195, 339, 313]
27 3976 [249, 305, 335, 262, 371, 436, 313, 408, 375, 333, 439, 150]
30 3091 [255, 289, 209, 139, 216, 193, 294, 411, 141, 417, 291, 236]
31 3489 [238, 221, 159, 273, 413, 386, 279, 339, 179, 437, 158, 407]
34 3535 [408, 284, 142, 177, 164, 417, 272, 289, 290, 275, 436, 381]
32 3317 [275, 139, 208, 402, 382, 146, 297, 202, 317, 318, 310, 321]
33 3209 [140, 133, 320, 325, 364, 355, 284, 156, 280, 276, 283, 293]
35 3108 [201, 377, 376, 131, 257, 131, 255, 353, 157, 312, 131, 427]
36 4043 [262, 428, 374, 301, 385, 344, 424, 142, 319, 403, 251, 410]
37 3234 [430, 287, 154, 183, 360, 136, 426, 154, 278, 420, 167, 239]
39 3339 [169, 391, 337, 184, 296, 162, 199, 359, 250, 369, 411, 212]
38 3643 [324, 221, 184, 173, 359, 324, 339, 316, 356, 272, 440, 335]
40 2988 [287, 230, 246, 256, 280, 165, 339, 326, 296, 152, 177, 234]
41 3343 [295, 297, 243, 190, 226, 423, 208, 332, 362, 290, 298, 179]
44 3422 [421, 310, 377, 207, 327, 187, 435, 135, 404, 199, 160, 260]
43 3315 [144, 233, 308, 295, 182, 338, 194, 404, 387, 223, 241, 366]
42 3666 [233, 420, 310, 330, 131, 428, 281, 383, 190, 405, 175, 380]
45 3439 [305, 201, 415, 293, 320, 355, 227, 233, 381, 398, 147, 164]
46 4147 [343, 410, 391, 419, 309, 269, 306, 256, 439, 406, 206, 393]
49 3736 [245, 259, 375, 180, 410, 362, 361, 153, 205, 436, 416, 334]
48 3743 [238, 131, 215, 310, 406, 403, 320, 409, 435, 168, 269, 439]
47 2650 [369, 193, 182, 193, 251, 136, 183, 205, 378, 205, 184, 171]
51 3350 [156, 432, 204, 195, 386, 264, 290, 238, 152, 351, 270, 412]
