==========***** 2021-01-15 15:25:52 start to log *****==========
1 3401 [430, 228, 436, 171, 277, 288, 441, 352, 163, 227, 256, 132]
3 3306 [142, 166, 417, 231, 163, 245, 180, 297, 421, 384, 347, 313]
4 3423 [337, 308, 231, 177, 338, 320, 215, 367, 276, 152, 431, 271]
2 2841 [286, 179, 151, 250, 421, 205, 255, 162, 284, 311, 139, 198]
9 3402 [254, 356, 422, 153, 358, 305, 170, 218, 366, 180, 307, 313]
8 3485 [320, 149, 393, 435, 135, 322, 260, 409, 258, 206, 414, 184]
7 3505 [377, 235, 278, 424, 151, 407, 218, 402, 287, 183, 231, 312]
6 3333 [297, 213, 373, 161, 423, 178, 357, 342, 343, 181, 270, 195]
5 3313 [371, 432, 312, 230, 303, 171, 148, 171, 186, 295, 295, 399]
==========***** 2021-01-15 15:26:14 start to log *****==========
2 2841 [286, 179, 151, 250, 421, 205, 255, 162, 284, 311, 139, 198]
3 3306 [142, 166, 417, 231, 163, 245, 180, 297, 421, 384, 347, 313]
1 3401 [430, 228, 436, 171, 277, 288, 441, 352, 163, 227, 256, 132]
4 3423 [337, 308, 231, 177, 338, 320, 215, 367, 276, 152, 431, 271]
5 3313 [371, 432, 312, 230, 303, 171, 148, 171, 186, 295, 295, 399]
7 3505 [377, 235, 278, 424, 151, 407, 218, 402, 287, 183, 231, 312]
6 3333 [297, 213, 373, 161, 423, 178, 357, 342, 343, 181, 270, 195]
8 3485 [320, 149, 393, 435, 135, 322, 260, 409, 258, 206, 414, 184]
9 3402 [254, 356, 422, 153, 358, 305, 170, 218, 366, 180, 307, 313]
1 3401 [430, 228, 436, 171, 277, 288, 441, 352, 163, 227, 256, 132]
6 3333 [297, 213, 373, 161, 423, 178, 357, 342, 343, 181, 270, 195]
8 3485 [320, 149, 393, 435, 135, 322, 260, 409, 258, 206, 414, 184]
3 3306 [142, 166, 417, 231, 163, 245, 180, 297, 421, 384, 347, 313]
2 2841 [286, 179, 151, 250, 421, 205, 255, 162, 284, 311, 139, 198]
7 3505 [377, 235, 278, 424, 151, 407, 218, 402, 287, 183, 231, 312]
4 3423 [337, 308, 231, 177, 338, 320, 215, 367, 276, 152, 431, 271]
5 3313 [371, 432, 312, 230, 303, 171, 148, 171, 186, 295, 295, 399]
9 3402 [254, 356, 422, 153, 358, 305, 170, 218, 366, 180, 307, 313]
1 3401 [430, 228, 436, 171, 277, 288, 441, 352, 163, 227, 256, 132]
4 3423 [337, 308, 231, 177, 338, 320, 215, 367, 276, 152, 431, 271]
3 3306 [142, 166, 417, 231, 163, 245, 180, 297, 421, 384, 347, 313]
6 3333 [297, 213, 373, 161, 423, 178, 357, 342, 343, 181, 270, 195]
2 2841 [286, 179, 151, 250, 421, 205, 255, 162, 284, 311, 139, 198]
5 3313 [371, 432, 312, 230, 303, 171, 148, 171, 186, 295, 295, 399]
8 3485 [320, 149, 393, 435, 135, 322, 260, 409, 258, 206, 414, 184]
9 3402 [254, 356, 422, 153, 358, 305, 170, 218, 366, 180, 307, 313]
7 3505 [377, 235, 278, 424, 151, 407, 218, 402, 287, 183, 231, 312]
