==========***** 2021-01-09 18:59:15 start to log *****==========
5 3422 [178, 348, 380, 317, 368, 313, 169, 407, 186, 130, 331, 295]
2 3716 [298, 404, 414, 258, 360, 187, 235, 315, 344, 263, 280, 358]
3 3283 [404, 320, 197, 153, 219, 121, 123, 313, 339, 326, 383, 385]
8 2709 [220, 138, 425, 152, 133, 263, 358, 193, 154, 207, 170, 296]
6 3310 [317, 289, 170, 221, 336, 230, 321, 257, 164, 386, 387, 232]
10 3379 [390, 328, 187, 247, 337, 141, 234, 321, 289, 269, 367, 269]
1 3151 [250, 170, 346, 378, 161, 283, 285, 127, 233, 407, 162, 349]
9 3270 [322, 329, 393, 295, 377, 173, 305, 177, 244, 205, 316, 134]
12 3532 [291, 257, 369, 302, 324, 354, 323, 416, 117, 384, 195, 200]
11 3308 [403, 403, 333, 139, 295, 129, 240, 382, 257, 213, 351, 163]
4 2983 [282, 413, 192, 118, 284, 298, 298, 379, 169, 130, 180, 240]
14 3099 [267, 231, 184, 239, 305, 169, 376, 329, 177, 283, 244, 295]
17 2996 [172, 347, 157, 415, 315, 213, 262, 142, 173, 400, 253, 147]
15 3289 [341, 363, 403, 270, 355, 131, 213, 345, 180, 390, 166, 132]
18 3023 [174, 212, 236, 188, 206, 407, 198, 300, 125, 388, 217, 372]
13 2872 [221, 216, 417, 226, 282, 184, 348, 388, 147, 124, 133, 186]
23 3249 [301, 239, 242, 280, 321, 191, 138, 289, 412, 293, 328, 215]
19 2915 [187, 327, 137, 178, 186, 362, 133, 367, 130, 366, 159, 383]
22 2876 [188, 222, 190, 372, 157, 309, 344, 278, 413, 117, 132, 154]
21 3261 [373, 388, 241, 140, 408, 241, 246, 172, 268, 220, 284, 280]
25 3480 [251, 402, 409, 283, 382, 220, 186, 340, 122, 172, 362, 351]
24 3344 [345, 155, 416, 312, 251, 318, 356, 158, 226, 170, 219, 418]
16 3535 [185, 124, 314, 260, 418, 352, 414, 401, 328, 176, 303, 260]
33 3160 [220, 295, 151, 199, 362, 143, 322, 414, 370, 206, 291, 187]
32 3166 [124, 262, 422, 318, 147, 246, 416, 344, 147, 332, 173, 235]
30 3307 [211, 340, 233, 427, 222, 130, 257, 195, 413, 342, 132, 405]
31 3581 [352, 427, 277, 364, 283, 149, 233, 407, 191, 291, 418, 189]
42 3301 [284, 363, 421, 169, 247, 182, 119, 221, 367, 324, 393, 211]
41 3833 [354, 279, 317, 376, 331, 274, 295, 286, 229, 366, 347, 379]
43 3517 [348, 348, 398, 349, 284, 139, 307, 254, 320, 336, 268, 166]
39 3316 [250, 252, 407, 302, 128, 309, 393, 423, 129, 220, 163, 340]
40 3347 [357, 238, 130, 347, 206, 415, 122, 305, 419, 182, 230, 396]
53 3314 [158, 259, 336, 256, 387, 143, 302, 261, 398, 213, 409, 192]
50 3115 [148, 318, 278, 161, 427, 220, 259, 188, 402, 303, 170, 241]
52 3462 [426, 187, 281, 302, 246, 321, 224, 138, 392, 237, 316, 392]
49 3326 [222, 198, 131, 250, 245, 183, 375, 259, 280, 390, 398, 395]
58 3452 [243, 357, 269, 328, 200, 238, 242, 395, 311, 370, 374, 125]
54 3742 [260, 243, 371, 395, 354, 211, 369, 426, 294, 262, 237, 320]
55 2899 [400, 230, 334, 185, 406, 128, 161, 230, 146, 154, 398, 127]
62 3084 [351, 409, 215, 233, 225, 247, 123, 131, 422, 275, 304, 149]
61 3434 [323, 175, 184, 119, 409, 426, 128, 343, 389, 215, 328, 395]
64 3487 [256, 413, 173, 217, 220, 281, 272, 394, 310, 380, 261, 310]
